Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
AK057451	0.000	0.010	0.000	0.012	0.000	0.016	0.011	0.016	0.000	0.000	0.000	0.000	0.013	0.000	0.015	0.000	0.000	0.000	0.011	0.047	0.000	0.000	0.012	0.012	0.000	0.000	0.000	0.014	0.012	0.010	0.010	0.000	0.013	0.000	0.021	0.000	0.020	0.000	0.000	0.011	0.014	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.011	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.011	0.000	0.017	0.010	0.023	0.011	0.013	0.000	0.037	0.000	0.000	0.000	0.023	0.000	0.020	0.023	0.000	0.011	0.012	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.020	0.019	0.000	0.000	0.038	0.011	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.024	0.000	0.000	0.000	0.015	0.012	0.000	0.000	0.000	0.012	0.000	0.000	0.014	0.026	0.000
AK057455	0.020	0.009	0.011	0.020	0.009	0.014	0.020	0.014	0.045	0.014	0.000	0.000	0.000	0.000	0.000	0.033	0.021	0.000	0.010	0.027	0.000	0.008	0.000	0.000	0.000	0.020	0.009	0.000	0.000	0.009	0.000	0.000	0.066	0.010	0.009	0.000	0.009	0.013	0.027	0.010	0.012	0.000	0.010	0.000	0.011	0.013	0.011	0.011	0.000	0.000	0.020	0.000	0.000	0.013	0.000	0.000	0.054	0.032	0.000	0.009	0.000	0.059	0.017	0.000	0.000	0.022	0.025	0.021	0.000	0.000	0.010	0.029	0.055	0.009	0.040	0.000	0.000	0.000	0.016	0.012	0.000	0.000	0.010	0.009	0.000	0.000	0.097	0.014	0.233	0.033	0.010	0.068	0.000	0.033	0.011	0.000	0.000	0.012	0.031	0.039	0.000	0.000	0.000	0.010	0.018	0.000	0.000	0.021	0.010	0.046	0.012	0.011	0.024
PAGE3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HSPD1	230.242	268.857	278.821	184.059	255.780	255.394	241.748	384.807	209.159	496.813	266.440	368.134	249.182	119.303	279.282	174.860	556.383	190.932	223.408	236.393	342.554	511.296	324.790	100.189	393.442	181.157	400.981	482.767	252.822	197.948	149.376	155.538	102.883	238.648	176.836	233.721	283.375	144.558	109.438	182.953	285.358	205.196	182.648	221.906	221.208	162.237	280.110	103.955	171.780	358.623	382.309	298.152	121.412	275.009	170.887	384.891	156.327	153.852	473.648	217.924	117.676	281.075	227.052	188.077	209.886	186.150	376.578	162.772	190.544	124.625	156.017	393.042	163.232	203.395	133.322	141.615	353.559	205.863	150.752	107.800	167.118	94.691	389.183	285.575	110.404	155.125	171.728	229.896	278.743	162.445	205.999	357.253	265.818	196.925	195.646	95.909	136.560	173.104	165.187	386.003	194.431	235.978	205.869	329.544	133.364	403.540	266.901	226.030	296.687	293.337	132.986	91.095	313.265
NARFL	22.366	23.969	18.768	14.558	25.619	13.819	18.345	18.765	16.150	24.708	25.806	29.460	13.123	18.039	32.201	27.516	24.977	15.024	17.481	45.969	13.695	13.831	18.501	12.817	12.890	35.034	26.656	23.461	16.092	11.833	10.469	14.228	8.898	13.663	18.964	11.513	14.116	20.990	17.150	8.208	20.906	19.750	23.080	16.143	51.514	8.710	9.537	27.929	21.509	14.695	17.747	25.450	17.429	14.921	14.846	16.323	31.031	22.708	16.442	21.829	18.142	10.982	50.051	29.179	17.006	18.032	22.582	19.338	45.925	23.497	16.137	14.564	13.964	14.777	14.424	25.079	13.908	11.642	18.271	21.140	14.569	13.129	22.730	10.495	14.719	22.600	16.659	13.441	18.730	12.327	26.774	18.710	10.720	7.136	12.954	9.133	19.034	16.213	18.267	16.141	12.885	16.836	18.937	23.877	11.093	19.431	20.190	22.625	16.073	20.021	15.192	11.361	29.908
MTX2	21.551	35.293	31.849	22.083	38.939	26.384	26.916	33.204	17.648	41.056	24.616	36.578	33.652	28.073	40.906	47.728	38.174	31.217	25.879	30.178	42.575	19.776	31.472	17.764	31.683	41.585	32.626	44.353	26.801	30.468	14.139	20.751	22.982	20.354	26.277	24.238	51.041	17.059	20.969	34.333	39.149	27.517	25.236	18.250	30.961	15.719	32.120	14.538	25.170	31.622	27.270	39.988	22.948	29.734	19.797	28.575	28.539	26.082	37.779	26.105	16.995	31.129	35.361	51.133	28.217	29.697	47.880	24.631	24.278	24.284	15.503	40.103	43.428	31.348	22.725	30.699	37.492	21.136	35.481	20.995	26.947	17.368	34.501	25.013	18.633	19.739	28.383	28.290	39.420	26.067	24.543	51.735	28.234	24.524	28.082	18.507	22.366	19.018	32.868	37.182	30.726	30.599	31.145	49.519	30.459	43.243	26.663	34.245	42.496	33.867	20.429	14.014	41.439
MTX1	27.133	17.472	20.040	16.806	18.888	19.307	14.270	12.967	18.289	19.111	12.273	45.259	15.201	21.225	21.829	21.545	20.331	15.854	14.206	9.142	21.272	27.802	18.531	13.670	17.668	27.708	15.021	20.095	19.499	28.045	14.585	26.259	16.433	21.499	15.324	18.420	23.278	11.396	18.620	21.578	32.996	37.352	19.141	17.370	31.860	17.446	20.962	18.882	15.380	13.249	15.607	19.120	15.997	20.504	14.209	17.489	16.786	17.679	20.788	16.169	10.629	18.753	28.069	27.500	10.519	16.849	19.242	26.926	24.699	13.165	13.733	19.097	15.878	35.134	14.171	19.756	12.314	12.930	20.485	16.149	13.893	13.103	23.914	18.437	13.679	19.390	16.777	17.972	27.724	14.970	12.932	19.381	12.997	22.217	14.043	12.976	14.601	16.056	17.925	24.804	23.159	15.253	17.936	15.063	18.029	41.150	15.628	18.485	21.802	20.065	11.675	10.573	9.241
LOC728724	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.000	0.000	0.000	0.037	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.021	0.000	0.000	0.015	0.000	0.000	0.030	0.000	0.000	0.032	0.013	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.015	0.031	0.000	0.000	0.000	0.065	0.021	0.000	0.000	0.000	0.016	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.044	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.018	0.000	0.000	0.000	0.000	0.020	0.047	0.000	0.000	0.015	0.000	0.015	0.000	0.000	0.000	0.000
PNMT	0.107	0.018	0.023	0.022	0.137	0.053	0.000	0.030	0.019	0.524	0.026	0.024	0.120	0.024	0.086	0.829	0.044	0.000	0.112	0.000	0.020	0.077	0.000	0.566	0.000	0.403	0.017	0.000	0.000	0.000	0.000	0.214	0.000	0.042	0.039	0.059	0.334	0.120	0.058	0.170	0.027	0.048	0.000	0.074	0.090	0.000	0.142	0.023	1.088	0.000	0.000	0.113	0.000	0.028	0.000	0.050	0.000	0.723	0.081	0.345	0.000	0.000	0.047	0.021	0.082	0.000	0.000	0.000	0.000	0.022	0.053	0.000	0.031	0.000	0.065	0.280	0.064	0.045	0.000	0.026	0.070	0.089	0.000	0.020	0.000	0.032	0.175	0.000	0.310	0.024	0.109	1.242	0.000	0.020	0.024	0.021	0.000	0.022	0.068	0.000	0.026	0.226	0.000	0.630	0.034	0.000	0.021	0.045	0.000	0.000	0.340	0.048	0.224
AK057188	0.230	0.423	0.172	0.419	0.064	0.657	0.743	0.144	0.410	0.054	0.049	0.224	0.134	0.367	0.042	0.195	0.074	0.395	0.114	0.306	0.138	0.160	0.257	0.244	0.132	0.330	0.128	0.212	0.428	0.612	0.499	0.173	0.124	0.295	0.338	0.179	0.034	0.197	0.128	0.126	0.376	0.299	0.394	0.215	0.080	0.786	0.079	0.369	0.360	0.175	0.220	0.260	1.312	0.442	0.427	0.129	0.934	0.295	0.069	0.204	0.292	0.082	0.128	0.682	0.152	0.185	0.179	0.385	0.252	0.091	0.314	0.227	0.182	0.227	0.572	0.357	0.214	0.314	0.463	0.616	0.200	0.099	0.179	0.251	0.339	0.234	0.673	0.188	0.117	0.203	0.258	0.065	0.244	0.202	0.260	0.431	0.345	0.209	0.083	0.116	0.349	0.133	0.219	0.140	0.220	0.054	0.298	0.333	0.062	0.413	1.026	0.179	0.058
LIAS	5.969	8.351	7.198	4.816	7.218	8.102	5.746	12.807	5.027	8.884	4.992	9.720	8.646	6.887	7.444	6.632	9.330	5.758	6.005	16.865	5.622	3.907	10.050	4.415	7.524	5.283	8.486	8.473	3.617	3.659	4.742	3.731	3.558	4.374	4.413	6.598	5.837	5.499	5.901	6.955	6.136	8.982	8.490	7.553	5.289	3.790	4.405	5.717	4.960	5.414	8.839	7.186	4.604	9.443	5.943	7.522	8.485	4.458	13.839	6.714	6.828	5.984	6.144	7.094	5.952	6.575	15.036	7.319	8.522	4.965	4.827	12.683	4.088	4.955	4.786	6.822	6.540	4.638	7.926	5.980	7.099	4.634	9.960	5.816	4.278	7.269	5.195	5.207	6.791	5.743	5.962	4.074	7.022	4.963	6.465	3.717	7.067	4.354	4.224	11.512	4.711	7.516	8.547	11.726	3.444	6.452	12.997	4.745	7.409	7.794	3.982	4.918	5.214
ATP10A	0.913	2.002	0.809	1.727	0.604	5.123	2.184	0.564	2.638	0.341	0.845	1.423	1.168	0.868	0.189	0.725	0.938	1.010	1.342	0.436	0.804	0.663	0.798	1.698	1.813	1.381	1.366	0.582	0.969	1.482	1.991	1.026	4.568	3.300	3.042	3.688	0.719	1.087	1.054	1.121	0.399	0.837	2.266	2.900	1.895	2.131	1.651	1.628	1.711	0.717	1.287	0.608	1.404	1.051	0.348	1.376	0.706	0.882	0.619	0.440	0.769	0.692	1.119	2.181	0.416	0.914	0.512	1.469	0.226	1.398	1.426	0.512	0.561	0.952	2.947	0.875	0.640	1.675	0.611	1.670	1.728	1.959	1.121	0.838	3.081	0.852	3.185	1.155	0.385	2.212	0.828	0.467	1.792	1.224	1.158	5.445	1.037	1.094	0.704	1.701	7.771	0.545	0.855	0.540	1.746	0.955	2.286	1.970	0.594	0.549	3.360	2.421	0.372
ATP10B	0.087	3.796	1.932	4.388	0.702	0.229	0.134	0.225	0.054	0.056	0.803	0.283	0.840	0.985	0.123	9.219	0.153	0.148	2.052	0.057	0.047	0.019	0.030	6.337	0.086	0.192	2.033	0.018	0.852	0.078	0.171	0.078	2.896	2.317	2.481	1.929	1.086	0.962	10.080	0.056	0.247	0.145	0.181	0.503	0.032	0.380	1.354	0.628	0.091	0.586	0.443	0.137	0.098	0.308	0.042	1.659	0.025	3.971	0.360	0.204	0.163	0.582	0.513	0.525	0.448	2.425	1.920	0.317	3.005	3.507	0.289	0.207	0.123	0.989	3.939	1.526	0.068	2.422	0.388	3.093	3.478	2.778	0.192	0.281	1.795	0.827	0.382	0.052	0.032	2.586	0.536	0.714	5.579	0.069	0.127	3.574	1.086	2.195	0.106	0.117	0.030	0.429	3.668	2.412	0.134	0.109	0.072	0.728	0.628	0.304	0.069	1.549	0.531
ATP10D	3.199	3.647	3.249	2.787	3.948	4.767	3.768	1.984	3.733	2.453	3.436	2.207	5.756	3.854	3.127	4.624	2.515	3.078	4.153	5.773	2.942	0.365	1.201	4.068	3.167	3.830	4.981	1.323	2.907	2.050	4.254	5.500	8.150	4.338	5.074	4.490	4.389	5.624	5.062	4.374	1.672	2.053	4.081	4.365	5.297	4.839	3.137	4.176	4.290	2.131	4.239	1.094	3.486	3.918	4.553	2.520	2.935	5.755	0.644	3.469	4.458	1.655	3.735	2.720	2.585	5.213	5.114	4.284	2.521	3.415	4.617	4.700	9.800	3.143	4.702	3.999	3.155	3.654	5.370	4.159	5.448	4.614	4.507	2.006	5.634	5.661	5.562	5.013	1.230	3.633	1.277	2.398	5.290	0.966	3.097	8.282	5.143	3.470	3.908	2.909	5.838	3.597	4.713	5.872	5.409	3.165	1.872	5.725	3.899	3.074	4.389	5.708	1.811
AK057187	0.009	0.000	0.000	0.057	0.025	0.013	0.019	0.013	0.025	0.000	0.011	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.027	0.013	0.000	0.016	0.000	0.029	0.019	0.018	0.000	0.000	0.010	0.000	0.000	0.008	0.021	0.000	0.017	0.000	0.000	0.012	0.025	0.000	0.000	0.000	0.019	0.019	0.063	0.119	0.010	0.020	0.000	0.000	0.009	0.000	0.000	0.050	0.000	0.011	0.030	0.010	0.000	0.000	0.055	0.000	0.008	0.000	0.009	0.010	0.000	0.010	0.033	0.020	0.009	0.000	0.007	0.008	0.028	0.014	0.037	0.010	0.000	0.102	0.000	0.036	0.000	0.000	0.027	0.000	0.030	0.000	0.000	0.000	0.018	0.013	0.000	0.000	0.021	0.000	0.043	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.017	0.011	0.027	0.020	0.000	0.000	0.046	0.021	0.011
KRIT1	8.599	7.757	7.535	6.214	9.772	7.049	7.507	7.303	7.095	10.864	9.755	6.483	9.849	6.611	9.394	12.334	7.892	9.221	7.812	13.209	8.999	7.836	9.302	8.145	6.512	7.926	8.467	7.320	5.676	6.277	8.096	7.578	6.069	6.168	8.224	7.099	11.368	8.540	6.588	10.000	8.591	8.044	8.591	8.279	6.885	6.065	6.968	8.497	6.619	8.927	13.311	9.338	6.056	6.390	7.434	8.769	8.542	8.415	8.491	8.309	7.439	12.332	10.272	7.592	10.045	8.993	10.398	8.663	5.073	7.405	7.160	10.435	10.720	7.323	6.768	9.440	8.229	8.828	6.859	9.629	9.190	7.076	10.035	7.578	7.331	7.767	6.888	9.262	8.950	7.576	9.702	8.626	6.487	12.251	7.977	6.218	8.301	7.747	10.734	8.047	6.685	5.936	7.666	9.728	6.835	9.176	7.443	8.390	10.836	8.842	6.131	8.290	9.980
TRABD2A	2.662	0.669	0.708	1.824	0.870	1.213	0.826	2.857	1.281	0.370	0.349	1.536	0.789	2.360	0.163	1.253	0.187	0.800	0.899	3.460	0.269	0.582	0.508	3.116	3.141	4.391	0.472	0.534	1.386	1.568	4.277	0.137	0.213	3.531	0.713	0.510	0.198	3.945	4.556	0.457	5.129	6.458	2.109	2.313	6.864	1.354	0.572	6.828	1.574	2.049	0.240	0.990	2.170	1.715	0.985	2.985	3.989	0.332	4.733	0.696	4.521	0.643	0.581	1.113	0.766	5.040	0.441	2.570	0.811	2.774	3.034	0.961	0.254	0.735	2.494	1.726	0.406	8.017	1.053	2.378	1.629	6.296	4.632	0.887	1.929	7.053	1.592	0.608	0.730	1.675	8.939	0.577	1.920	0.702	1.004	0.626	3.287	7.445	0.135	0.549	0.469	1.013	0.891	0.824	0.798	4.196	3.386	0.778	0.201	0.983	1.491	5.530	0.798
TRABD2B	0.015	0.371	0.201	0.150	0.220	0.118	0.909	0.416	0.984	0.151	0.114	0.076	0.217	0.179	0.094	0.106	0.072	0.190	0.137	0.349	0.005	0.693	0.878	0.218	0.039	0.348	1.250	0.098	0.875	0.345	0.184	0.378	0.714	0.387	0.653	0.154	0.037	0.111	0.118	0.157	0.328	0.161	0.097	0.053	0.034	0.386	1.053	0.249	0.017	0.108	0.285	0.198	0.183	0.057	0.000	0.119	0.008	0.160	0.137	0.127	0.006	0.304	0.278	0.672	0.151	0.092	0.139	0.059	0.062	0.126	0.376	0.146	0.042	1.850	0.229	0.073	0.258	0.102	0.053	0.684	0.187	0.198	0.082	0.033	0.574	0.078	0.544	0.052	0.790	0.020	0.042	0.027	0.089	0.360	0.162	0.139	0.046	0.574	0.156	0.236	0.126	0.227	0.102	0.091	0.012	0.014	1.765	0.239	0.126	0.073	0.095	0.241	0.028
CDPF1	3.929	1.853	3.744	3.461	2.816	3.893	3.450	3.822	3.318	3.062	3.535	4.858	2.876	4.354	4.159	2.657	5.140	2.623	2.579	3.901	3.622	3.320	5.084	3.392	3.035	7.281	4.640	3.421	2.938	3.465	2.660	2.908	3.135	4.929	3.159	3.292	4.481	3.489	4.189	3.201	4.844	5.215	3.735	3.920	5.018	2.859	3.254	3.287	4.478	2.293	2.510	3.064	3.988	4.957	4.443	2.899	3.007	3.509	4.974	3.293	3.174	5.097	3.130	3.932	2.165	4.791	3.675	3.966	3.838	3.531	4.124	4.234	2.469	3.093	2.602	5.438	2.664	3.941	4.769	5.273	2.656	4.868	3.273	2.892	4.218	6.397	4.884	2.569	3.940	3.465	3.785	3.721	2.603	2.943	3.147	2.943	4.863	5.235	3.189	4.312	4.532	3.550	3.542	4.585	2.659	6.560	3.128	4.297	4.150	3.404	3.387	3.547	4.360
SLC6A20	0.003	0.207	0.014	0.224	0.050	0.033	0.007	0.027	0.015	0.005	1.664	0.004	0.011	0.048	0.009	0.405	0.000	0.007	0.146	0.000	0.000	0.005	0.000	1.211	0.003	0.565	0.062	0.004	0.091	0.006	0.012	0.000	0.000	0.006	0.003	0.120	0.042	0.186	0.045	0.016	0.021	0.011	0.007	0.023	0.004	0.008	0.022	0.114	0.005	0.076	0.003	0.010	0.014	0.026	0.000	0.316	0.004	0.055	0.018	0.003	0.000	0.034	0.031	0.000	0.000	0.029	0.017	0.122	0.012	0.782	0.248	0.000	0.000	0.095	0.072	0.019	0.003	0.201	0.005	0.138	0.188	1.037	0.003	0.076	0.258	0.086	0.134	0.000	0.004	0.134	0.115	3.832	0.019	0.000	0.000	0.059	0.093	0.258	0.010	0.003	0.000	0.007	0.316	0.037	0.012	0.004	0.003	0.031	0.006	0.023	0.012	0.393	0.020
BC050599	8.483	8.938	13.513	10.093	12.913	11.956	14.195	16.375	11.320	18.489	10.839	17.888	10.865	18.928	17.718	16.582	13.877	11.645	13.435	10.085	14.408	11.648	20.164	8.355	11.934	23.012	14.551	10.809	12.437	12.453	11.401	10.116	11.735	17.330	13.565	12.160	19.123	12.516	9.312	13.175	13.019	18.123	10.946	9.848	15.942	7.686	12.121	5.939	15.087	11.487	11.716	13.152	15.457	16.339	13.481	13.077	14.023	5.851	26.596	16.956	8.109	19.004	11.856	20.912	10.527	18.597	10.166	12.939	11.767	13.148	12.851	18.167	10.473	13.077	9.517	21.403	11.450	8.107	13.097	19.348	14.020	10.314	14.863	11.548	13.273	15.528	15.005	12.891	44.941	13.633	10.721	15.350	10.193	11.353	12.885	7.732	12.686	14.184	10.262	14.854	15.617	10.872	8.793	18.938	10.742	49.863	10.198	17.365	22.392	11.996	14.778	7.802	19.374
LOC154761	3.217	1.429	3.126	2.993	4.661	1.041	1.954	1.958	1.891	0.919	5.228	2.903	2.153	2.234	0.646	2.147	2.017	1.175	1.707	2.809	0.908	0.668	1.552	2.820	0.080	3.640	1.392	1.404	3.096	1.947	6.757	1.761	5.272	4.543	4.990	2.689	3.017	2.417	3.054	1.121	1.035	3.123	3.366	3.947	2.200	5.498	1.586	2.771	4.117	2.198	2.049	0.955	1.546	2.901	2.685	2.651	1.460	4.462	0.755	1.016	4.923	1.264	1.669	2.772	2.985	3.528	2.571	1.953	0.108	2.458	4.424	3.481	1.881	2.437	4.459	3.527	2.258	3.633	4.802	1.249	4.328	2.751	3.726	1.305	3.976	3.197	1.672	3.938	0.702	4.461	1.648	0.440	5.486	1.205	3.181	6.243	2.115	1.597	1.830	1.320	4.216	5.015	2.582	1.447	2.410	1.348	0.897	3.141	0.793	3.710	4.343	0.199	3.026
SCRIB	13.567	26.541	22.588	12.853	43.639	21.698	20.709	29.911	11.359	34.134	22.028	19.503	19.197	17.013	27.252	22.499	29.621	19.591	19.516	17.347	44.444	18.380	36.742	9.693	19.748	27.199	19.964	26.874	23.806	18.066	15.441	22.108	26.107	29.679	23.935	15.822	35.434	14.453	13.360	27.100	10.460	20.219	17.226	13.479	24.044	9.973	24.021	22.303	16.436	41.929	22.771	25.305	13.115	28.711	12.663	31.178	18.139	31.649	17.413	41.464	15.194	33.960	21.576	33.584	27.229	11.229	11.847	21.389	44.415	20.004	15.349	33.129	25.662	24.155	13.702	21.135	23.849	13.867	15.609	17.384	15.336	9.727	22.545	16.820	11.359	11.950	17.622	14.909	37.466	20.261	21.220	37.775	19.081	35.566	16.806	14.007	12.611	13.650	26.129	23.487	19.925	20.705	18.710	19.457	18.175	26.016	30.070	25.723	22.497	15.377	14.547	8.848	28.310
TYMS	58.030	68.157	69.337	39.002	66.652	52.817	50.876	74.663	24.687	46.429	54.012	33.239	45.972	14.673	71.544	30.339	138.086	58.164	56.496	63.507	109.798	41.830	78.818	13.687	76.027	76.967	125.755	127.210	59.554	59.281	47.289	68.995	53.689	56.185	25.858	30.570	39.859	50.366	26.585	55.282	53.110	59.440	62.240	31.452	88.940	33.075	28.375	34.039	49.321	65.261	64.606	85.223	35.945	48.657	52.801	91.143	51.019	35.082	96.355	47.420	23.468	58.750	61.938	63.158	90.517	59.877	80.258	45.417	76.405	48.179	35.526	56.079	56.809	53.998	41.876	54.021	74.956	39.123	54.650	16.876	27.281	12.162	63.839	84.042	28.087	55.548	38.064	42.338	62.455	40.191	47.024	39.232	32.330	44.211	84.642	24.717	52.523	29.932	47.996	73.469	30.228	70.357	90.356	31.977	32.018	52.716	68.333	17.920	43.568	50.410	22.608	15.288	86.894
TYMP	225.382	257.055	335.912	308.788	156.576	305.586	306.021	281.991	209.199	141.768	307.821	375.413	261.519	327.636	288.565	83.018	248.036	316.155	196.856	155.431	126.424	171.285	153.200	88.035	281.785	344.933	509.723	144.053	412.917	352.418	246.933	107.624	310.519	455.246	492.707	460.971	95.032	213.076	117.513	335.745	219.700	388.620	449.877	399.972	321.703	333.866	170.274	363.852	298.338	325.294	229.222	110.807	395.156	419.684	191.273	205.549	207.024	314.694	250.950	280.562	287.418	161.623	77.574	338.965	241.561	122.583	233.422	296.777	768.193	182.720	242.082	413.837	364.258	182.499	179.539	199.084	174.525	175.883	337.366	346.238	260.018	160.007	203.867	382.406	226.180	214.475	365.144	258.345	159.045	391.728	122.350	17.569	406.006	110.946	407.786	312.442	235.760	179.277	74.223	457.741	305.605	264.590	462.196	77.261	356.246	435.476	236.683	229.357	90.872	279.129	552.225	110.419	264.537
FUT9	0.001	0.000	0.000	0.033	0.031	0.000	0.000	0.000	0.001	0.013	0.020	0.000	0.018	0.000	0.000	0.036	0.034	0.000	0.016	0.008	0.000	0.000	0.003	0.000	0.000	0.109	0.001	0.002	0.034	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.005	0.022	0.000	0.002	0.040	0.000	0.001	0.000	0.000	0.012	0.001	0.000	0.017	0.000	0.000	0.001	0.004	0.000	0.003	0.001	0.035	0.000	0.020	0.008	0.024	0.000	0.000	0.000	0.000	0.000	0.019	0.005	0.001	0.003	0.016	0.000	0.001	0.017	0.004	0.006	0.003	0.000	0.000	0.002	0.001	0.000	0.000	0.004	0.000	0.002	0.000	0.000	0.005	0.038	0.000	0.016	0.018	0.022	0.002	0.005	0.003	0.001	0.000	0.002	0.008	0.000	0.004	0.000	0.083	0.000	0.001	0.040	0.019	0.002	0.002	0.002
PCDHB1	0.028	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.007	0.000	0.000	0.000	0.000	0.010	0.000	0.014	0.000	0.008	0.000	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.114	0.000	0.000	0.000	0.016	0.008	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000
